run,rank,bank_idx,family,params,weight,sign
exp_032_abess,40,13,gaussian,"{""sigma_x"": 12.536128853335804, ""sigma_y"": 12.536128853335804, ""size"": 31, ""theta"": 2.377165761926353}",0.1374501883983612,positive
exp_032_abess,41,269,anisotropic_gaussian,"{""sigma_x"": 10.25825389836181, ""sigma_y"": 30.524894897411993, ""size"": 31, ""theta"": 1.6089685883841547}",0.08477630466222763,positive
exp_032_abess,42,93,gaussian,"{""sigma_x"": 12.50217630449839, ""sigma_y"": 12.50217630449839, ""size"": 31, ""theta"": 2.1464588300282137}",0.06629598140716553,positive
exp_032_abess,43,117,gaussian,"{""sigma_x"": 12.485882813548374, ""sigma_y"": 12.485882813548374, ""size"": 31, ""theta"": 0.179510759084751}",0.10746333003044128,positive
exp_032_abess,44,324,anisotropic_gaussian,"{""sigma_x"": 11.426278515354673, ""sigma_y"": 13.901717009346537, ""size"": 31, ""theta"": 1.7603085954409425}",0.13705527782440186,positive
exp_032_abess,45,18,gaussian,"{""sigma_x"": 12.118546372532608, ""sigma_y"": 12.118546372532608, ""size"": 31, ""theta"": 1.350593667946596}",0.051076654344797134,positive
exp_032_abess,46,11,gaussian,"{""sigma_x"": 12.054033085570799, ""sigma_y"": 12.054033085570799, ""size"": 31, ""theta"": 0.5177777995985362}",0.045152340084314346,positive
exp_032_abess,47,384,anisotropic_gaussian,"{""sigma_x"": 9.0429618441522, ""sigma_y"": 22.959141447928143, ""size"": 31, ""theta"": 0.5269943147268352}",0.15353676676750183,positive
exp_032_abess,48,25,gaussian,"{""sigma_x"": 11.698204713404019, ""sigma_y"": 11.698204713404019, ""size"": 31, ""theta"": 0.2173250166063913}",0.12428291141986847,positive
exp_032_abess,49,339,anisotropic_gaussian,"{""sigma_x"": 6.545574651396862, ""sigma_y"": 18.902097951888145, ""size"": 31, ""theta"": 2.8525003432665206}",0.12163793295621872,positive
exp_032_abess,50,285,anisotropic_gaussian,"{""sigma_x"": 8.607425432211187, ""sigma_y"": 13.635846701966157, ""size"": 31, ""theta"": 2.527434017161297}",0.11716095358133316,positive
exp_032_abess,51,159,gaussian,"{""sigma_x"": 11.20447809943943, ""sigma_y"": 11.20447809943943, ""size"": 31, ""theta"": 1.3811582744305688}",0.11984537541866302,positive
exp_032_abess,52,192,gaussian,"{""sigma_x"": 11.135812990101767, ""sigma_y"": 11.135812990101767, ""size"": 31, ""theta"": 2.2183566226940976}",0.05340611934661865,positive
exp_032_abess,53,190,gaussian,"{""sigma_x"": 11.088394098891143, ""sigma_y"": 11.088394098891143, ""size"": 31, ""theta"": 1.8991448677209817}",0.13610681891441345,positive
exp_032_abess,54,367,anisotropic_gaussian,"{""sigma_x"": 12.812005809357977, ""sigma_y"": 10.000147576511017, ""size"": 31, ""theta"": 2.296160768627992}",0.11334037035703659,positive
exp_032_abess,55,50,gaussian,"{""sigma_x"": 10.81266314956763, ""sigma_y"": 10.81266314956763, ""size"": 31, ""theta"": 1.4550481149317072}",0.0430387482047081,positive
exp_032_abess,56,294,anisotropic_gaussian,"{""sigma_x"": 8.745282059183065, ""sigma_y"": 22.385441420805815, ""size"": 31, ""theta"": 1.6877766912093963}",0.1028541848063469,positive
exp_032_abess,57,177,gaussian,"{""sigma_x"": 10.549280108538898, ""sigma_y"": 10.549280108538898, ""size"": 31, ""theta"": 3.096512455228129}",0.08656347543001175,positive
exp_032_abess,58,35,gaussian,"{""sigma_x"": 10.548180424130292, ""sigma_y"": 10.548180424130292, ""size"": 31, ""theta"": 1.0787824157079415}",0.059662334620952606,positive
exp_032_abess,59,319,anisotropic_gaussian,"{""sigma_x"": 8.830966910411115, ""sigma_y"": 23.53818437694642, ""size"": 31, ""theta"": 1.1721607605233135}",0.041267529129981995,positive
exp_032_abess,60,343,anisotropic_gaussian,"{""sigma_x"": 8.789119757226416, ""sigma_y"": 23.405036968018113, ""size"": 31, ""theta"": 1.2168146468144048}",0.04541400447487831,positive
exp_032_abess,61,30,gaussian,"{""sigma_x"": 10.448346530533273, ""sigma_y"": 10.448346530533273, ""size"": 31, ""theta"": 0.30422482003106116}",0.08543454110622406,positive
exp_032_abess,62,308,anisotropic_gaussian,"{""sigma_x"": 7.092410531899396, ""sigma_y"": 13.290532638111532, ""size"": 31, ""theta"": 2.5927589891986726}",0.08603998273611069,positive
exp_032_abess,63,214,anisotropic_gaussian,"{""sigma_x"": 6.760450484781372, ""sigma_y"": 16.707365670279565, ""size"": 31, ""theta"": 0.15899881421974904}",0.08165963739156723,positive
exp_032_abess,64,230,anisotropic_gaussian,"{""sigma_x"": 8.92871976371294, ""sigma_y"": 12.72489968191261, ""size"": 31, ""theta"": 0.6453715448161915}",0.06212940067052841,positive
exp_032_abess,65,329,anisotropic_gaussian,"{""sigma_x"": 7.669497852045682, ""sigma_y"": 13.587144764147753, ""size"": 31, ""theta"": 0.18868366460598762}",0.11629724502563477,positive
exp_032_abess,66,396,anisotropic_gaussian,"{""sigma_x"": 7.060249556851113, ""sigma_y"": 13.145853283277216, ""size"": 31, ""theta"": 2.3848902051201444}",0.12499027699232101,positive
exp_032_abess,67,216,anisotropic_gaussian,"{""sigma_x"": 5.720739923481686, ""sigma_y"": 16.33101507875691, ""size"": 31, ""theta"": 2.3850973469169814}",0.08031763881444931,positive
exp_032_abess,68,109,gaussian,"{""sigma_x"": 10.034164170101588, ""sigma_y"": 10.034164170101588, ""size"": 31, ""theta"": 0.1318451088484473}",0.10064443945884705,positive
exp_032_abess,69,147,gaussian,"{""sigma_x"": 9.977038743322462, ""sigma_y"": 9.977038743322462, ""size"": 31, ""theta"": 0.34340285099236034}",0.031099755316972733,positive
exp_032_abess,70,118,gaussian,"{""sigma_x"": 9.928269608513459, ""sigma_y"": 9.928269608513459, ""size"": 31, ""theta"": 1.6748015398232914}",0.1334744691848755,positive
exp_032_abess,71,174,gaussian,"{""sigma_x"": 9.920160853523205, ""sigma_y"": 9.920160853523205, ""size"": 31, ""theta"": 2.9532474411007197}",0.12575285136699677,positive
exp_032_abess,72,213,anisotropic_gaussian,"{""sigma_x"": 6.352159459451315, ""sigma_y"": 18.214385125997662, ""size"": 31, ""theta"": 0.3144686946938867}",0.045213483273983,positive
exp_032_abess,73,108,gaussian,"{""sigma_x"": 9.671929480960976, ""sigma_y"": 9.671929480960976, ""size"": 31, ""theta"": 0.3567331915909017}",0.05040156841278076,positive
exp_032_abess,74,318,anisotropic_gaussian,"{""sigma_x"": 9.513256021437359, ""sigma_y"": 9.71249769102717, ""size"": 31, ""theta"": 2.5935677797560044}",0.028429700061678886,positive
exp_032_abess,75,283,anisotropic_gaussian,"{""sigma_x"": 5.416132173475784, ""sigma_y"": 13.079948130674586, ""size"": 31, ""theta"": 3.1114010515669652}",0.0759568065404892,positive
exp_032_abess,76,204,anisotropic_gaussian,"{""sigma_x"": 8.327347502177854, ""sigma_y"": 11.076669966829702, ""size"": 31, ""theta"": 0.44267630977555306}",0.11055953800678253,positive
exp_032_abess,77,250,anisotropic_gaussian,"{""sigma_x"": 9.072866366404268, ""sigma_y"": 9.797615527912665, ""size"": 31, ""theta"": 2.4812001736640616}",0.06793686002492905,positive
exp_032_abess,78,219,anisotropic_gaussian,"{""sigma_x"": 9.062556903485783, ""sigma_y"": 10.418876132313823, ""size"": 31, ""theta"": 1.1404184480505817}",0.1212446466088295,positive
exp_032_abess,79,397,anisotropic_gaussian,"{""sigma_x"": 6.05033132478703, ""sigma_y"": 11.594231524263112, ""size"": 31, ""theta"": 2.7257125610263677}",0.10633526742458344,positive
exp_032_abess,80,234,anisotropic_gaussian,"{""sigma_x"": 6.993956186591544, ""sigma_y"": 11.781740877184772, ""size"": 31, ""theta"": 0.1732470939897514}",0.07215220481157303,positive
exp_032_abess,81,365,anisotropic_gaussian,"{""sigma_x"": 8.759795887156029, ""sigma_y"": 11.193791119722711, ""size"": 31, ""theta"": 1.3653054307667616}",0.0646514818072319,positive
exp_032_abess,82,392,anisotropic_gaussian,"{""sigma_x"": 4.423869182659549, ""sigma_y"": 11.901408176855126, ""size"": 31, ""theta"": 2.935682199662871}",0.022688046097755432,positive
exp_032_abess,83,201,anisotropic_gaussian,"{""sigma_x"": 4.379934520912221, ""sigma_y"": 11.70919434453332, ""size"": 31, ""theta"": 2.8994741753095834}",0.06538327783346176,positive
exp_032_abess,84,292,anisotropic_gaussian,"{""sigma_x"": 6.4549287509796685, ""sigma_y"": 17.690739455945863, ""size"": 31, ""theta"": 1.99327782737786}",0.02836044877767563,positive
exp_032_abess,85,148,gaussian,"{""sigma_x"": 8.876093198181522, ""sigma_y"": 8.876093198181522, ""size"": 31, ""theta"": 0.29425785089170214}",0.0662735179066658,positive
exp_032_abess,86,63,gaussian,"{""sigma_x"": 8.814636090333527, ""sigma_y"": 8.814636090333527, ""size"": 31, ""theta"": 2.1440624728103646}",0.041840728372335434,positive
exp_032_abess,87,280,anisotropic_gaussian,"{""sigma_x"": 7.30676889609499, ""sigma_y"": 9.432179292035446, ""size"": 31, ""theta"": 2.9832687905094364}",0.0355292409658432,positive
exp_032_abess,88,357,anisotropic_gaussian,"{""sigma_x"": 7.8077523331291445, ""sigma_y"": 12.304646171881297, ""size"": 31, ""theta"": 1.1949910493328895}",0.038181670010089874,positive
exp_032_abess,89,313,anisotropic_gaussian,"{""sigma_x"": 7.724335700650833, ""sigma_y"": 13.000489196333625, ""size"": 31, ""theta"": 1.3258248370213046}",0.055995360016822815,positive
exp_032_abess,90,197,gaussian,"{""sigma_x"": 8.604483527607709, ""sigma_y"": 8.604483527607709, ""size"": 31, ""theta"": 0.44173628147580307}",0.030912740156054497,positive
exp_032_abess,91,268,anisotropic_gaussian,"{""sigma_x"": 10.21997313870122, ""sigma_y"": 8.052850567058494, ""size"": 31, ""theta"": 3.0873609149047594}",0.029949279502034187,positive
exp_032_abess,92,272,anisotropic_gaussian,"{""sigma_x"": 8.178827765725954, ""sigma_y"": 8.816083243089762, ""size"": 31, ""theta"": 2.6037286043311005}",0.08741936087608337,positive
exp_032_abess,93,185,gaussian,"{""sigma_x"": 8.551355096769745, ""sigma_y"": 8.551355096769745, ""size"": 31, ""theta"": 2.921672947015389}",0.12254763394594193,positive
exp_032_abess,94,128,gaussian,"{""sigma_x"": 8.536638609238853, ""sigma_y"": 8.536638609238853, ""size"": 31, ""theta"": 0.9415305324536765}",0.10613643378019333,positive
exp_032_abess,95,57,gaussian,"{""sigma_x"": 8.507662010882143, ""sigma_y"": 8.507662010882143, ""size"": 31, ""theta"": 1.5170415404495592}",0.08767510950565338,positive
exp_032_abess,96,333,anisotropic_gaussian,"{""sigma_x"": 7.970196585300536, ""sigma_y"": 9.197449390563971, ""size"": 31, ""theta"": 0.6914237898107102}",0.07480034977197647,positive
exp_032_abess,97,361,anisotropic_gaussian,"{""sigma_x"": 10.453648439451122, ""sigma_y"": 7.498535373346814, ""size"": 31, ""theta"": 2.412263045127606}",0.09173126518726349,positive
exp_032_abess,98,347,anisotropic_gaussian,"{""sigma_x"": 6.666260066429092, ""sigma_y"": 13.918245408375673, ""size"": 31, ""theta"": 0.9272454981938321}",0.10028394311666489,positive
exp_032_abess,99,330,anisotropic_gaussian,"{""sigma_x"": 6.003300426325819, ""sigma_y"": 16.251813306524895, ""size"": 31, ""theta"": 1.9927422991747914}",0.05419277027249336,positive
exp_032_abess,100,223,anisotropic_gaussian,"{""sigma_x"": 6.826141343269245, ""sigma_y"": 13.186690741108507, ""size"": 31, ""theta"": 1.841186977153085}",0.10849249362945557,positive
exp_032_abess,101,19,gaussian,"{""sigma_x"": 8.253045720589597, ""sigma_y"": 8.253045720589597, ""size"": 31, ""theta"": 0.3297204388070359}",0.04878561571240425,positive
exp_032_abess,102,189,gaussian,"{""sigma_x"": 8.248137198716563, ""sigma_y"": 8.248137198716563, ""size"": 31, ""theta"": 2.124606467930603}",0.02467513456940651,positive
exp_032_abess,103,226,anisotropic_gaussian,"{""sigma_x"": 7.894108905864599, ""sigma_y"": 8.929932841829254, ""size"": 31, ""theta"": 1.0996362965814084}",0.08550716936588287,positive
exp_032_abess,104,131,gaussian,"{""sigma_x"": 8.109968673226673, ""sigma_y"": 8.109968673226673, ""size"": 31, ""theta"": 2.407100359039979}",0.11298498511314392,positive
exp_032_abess,105,22,gaussian,"{""sigma_x"": 8.10672886093924, ""sigma_y"": 8.10672886093924, ""size"": 31, ""theta"": 0.461796736958721}",0.049333371222019196,positive
exp_032_abess,106,255,anisotropic_gaussian,"{""sigma_x"": 4.896053561735277, ""sigma_y"": 14.051353277454384, ""size"": 31, ""theta"": 0.6218179467887884}",0.11202393472194672,positive
exp_032_abess,107,193,gaussian,"{""sigma_x"": 7.905972554417291, ""sigma_y"": 7.905972554417291, ""size"": 31, ""theta"": 2.3723085753250035}",0.07372846454381943,positive
exp_032_abess,108,369,anisotropic_gaussian,"{""sigma_x"": 6.549548634582774, ""sigma_y"": 12.450567601812345, ""size"": 31, ""theta"": 1.8084267963531744}",0.016739359125494957,positive
exp_032_abess,109,320,anisotropic_gaussian,"{""sigma_x"": 9.7169228287695, ""sigma_y"": 5.348987686805999, ""size"": 31, ""theta"": 1.9531215707310425}",0.1012854054570198,positive
exp_032_abess,110,186,gaussian,"{""sigma_x"": 7.782918338425175, ""sigma_y"": 7.782918338425175, ""size"": 31, ""theta"": 0.48528512864583817}",0.007974814623594284,positive
exp_032_abess,111,305,anisotropic_gaussian,"{""sigma_x"": 4.317825275349033, ""sigma_y"": 12.861884917510666, ""size"": 31, ""theta"": 0.5612265989295778}",0.04533831775188446,positive
exp_032_abess,112,100,gaussian,"{""sigma_x"": 7.660243899565843, ""sigma_y"": 7.660243899565843, ""size"": 31, ""theta"": 2.5847101179174916}",0.039676837623119354,positive
exp_032_abess,113,378,anisotropic_gaussian,"{""sigma_x"": 4.2027992675369825, ""sigma_y"": 11.171022506161338, ""size"": 31, ""theta"": 2.3673288940278137}",0.04892478138208389,positive
exp_032_abess,114,16,gaussian,"{""sigma_x"": 7.448067005584318, ""sigma_y"": 7.448067005584318, ""size"": 31, ""theta"": 3.0221546899855065}",0.00794163253158331,positive
exp_032_abess,115,264,anisotropic_gaussian,"{""sigma_x"": 5.346243069521886, ""sigma_y"": 13.057724932246803, ""size"": 31, ""theta"": 0.8797615740497472}",0.020485607907176018,positive
exp_032_abess,116,71,gaussian,"{""sigma_x"": 7.394623480712128, ""sigma_y"": 7.394623480712128, ""size"": 31, ""theta"": 1.0744267157278995}",0.07138292491436005,positive
exp_032_abess,117,88,gaussian,"{""sigma_x"": 7.374484662408718, ""sigma_y"": 7.374484662408718, ""size"": 31, ""theta"": 2.643887224785081}",0.05896231532096863,positive
exp_032_abess,118,179,gaussian,"{""sigma_x"": 7.324153821230024, ""sigma_y"": 7.324153821230024, ""size"": 31, ""theta"": 2.3666059436621905}",-0.008177708834409714,negative
exp_032_abess,119,301,anisotropic_gaussian,"{""sigma_x"": 5.848492271913354, ""sigma_y"": 10.079813488413196, ""size"": 31, ""theta"": 2.044331878099735}",0.08902810513973236,positive
exp_032_abess,120,217,anisotropic_gaussian,"{""sigma_x"": 8.420892409998812, ""sigma_y"": 6.905359163058869, ""size"": 31, ""theta"": 3.1089103573864785}",0.013097754679620266,positive
exp_032_abess,121,113,gaussian,"{""sigma_x"": 7.071903560373304, ""sigma_y"": 7.071903560373304, ""size"": 31, ""theta"": 0.07006172644866585}",-0.0011589929927140474,negative
exp_032_abess,122,36,gaussian,"{""sigma_x"": 7.062355262151563, ""sigma_y"": 7.062355262151563, ""size"": 31, ""theta"": 2.7943945258300475}",0.005249211098998785,positive
exp_032_abess,123,53,gaussian,"{""sigma_x"": 6.987770901524682, ""sigma_y"": 6.987770901524682, ""size"": 31, ""theta"": 2.8972404043578814}",0.08998939394950867,positive
exp_032_abess,124,7,gaussian,"{""sigma_x"": 6.934628572655266, ""sigma_y"": 6.934628572655266, ""size"": 31, ""theta"": 1.425090781278734}",0.03688282519578934,positive
exp_032_abess,125,167,gaussian,"{""sigma_x"": 6.888792067531707, ""sigma_y"": 6.888792067531707, ""size"": 31, ""theta"": 2.1873983856266714}",0.07399815320968628,positive
exp_032_abess,126,47,gaussian,"{""sigma_x"": 6.84788672656829, ""sigma_y"": 6.84788672656829, ""size"": 31, ""theta"": 0.014391744112576385}",0.02995341829955578,positive
exp_032_abess,127,202,anisotropic_gaussian,"{""sigma_x"": 4.527774120166339, ""sigma_y"": 10.819440760742605, ""size"": 31, ""theta"": 0.7694490582060542}",0.05530804768204689,positive
exp_032_abess,128,218,anisotropic_gaussian,"{""sigma_x"": 5.12857475069348, ""sigma_y"": 8.929991658139778, ""size"": 31, ""theta"": 0.7015932624691843}",-0.004675172735005617,negative
exp_032_abess,129,56,gaussian,"{""sigma_x"": 6.731333414390037, ""sigma_y"": 6.731333414390037, ""size"": 31, ""theta"": 1.4099407226867167}",0.06902794539928436,positive
exp_032_abess,130,306,anisotropic_gaussian,"{""sigma_x"": 3.476200696350339, ""sigma_y"": 8.091005970118207, ""size"": 31, ""theta"": 0.33756558308692725}",-0.04745155945420265,negative
exp_032_abess,131,379,anisotropic_gaussian,"{""sigma_x"": 3.419429117962868, ""sigma_y"": 8.481767402533329, ""size"": 31, ""theta"": 0.41591935399374586}",0.02775127813220024,positive
exp_032_abess,132,238,anisotropic_gaussian,"{""sigma_x"": 6.508586490608983, ""sigma_y"": 7.239920515609847, ""size"": 31, ""theta"": 1.2086355309337122}",0.06732186675071716,positive
exp_032_abess,133,258,anisotropic_gaussian,"{""sigma_x"": 7.443312741582702, ""sigma_y"": 4.735657838085459, ""size"": 31, ""theta"": 1.96504246535406}",0.03095446527004242,positive
exp_032_abess,134,187,gaussian,"{""sigma_x"": 6.519964434040482, ""sigma_y"": 6.519964434040482, ""size"": 31, ""theta"": 0.45765208808196167}",-0.0009740849491208792,negative
exp_032_abess,135,363,anisotropic_gaussian,"{""sigma_x"": 4.610907370694661, ""sigma_y"": 13.040097769914592, ""size"": 31, ""theta"": 0.9975631485413884}",0.06289485096931458,positive
exp_032_abess,136,145,gaussian,"{""sigma_x"": 6.424011361744024, ""sigma_y"": 6.424011361744024, ""size"": 31, ""theta"": 2.4095847979263083}",0.01365696731954813,positive
exp_032_abess,137,360,anisotropic_gaussian,"{""sigma_x"": 8.26134963498176, ""sigma_y"": 4.283432936207884, ""size"": 31, ""theta"": 2.2114268873181904}",0.04793298989534378,positive
exp_032_abess,138,1155,hog,"{""sigma"": 13.789643033259722, ""size"": 31, ""theta"": 2.9780861970933685}",0.07721399515867233,positive
exp_032_abess,139,1019,hog,"{""sigma"": 14.859440634340531, ""size"": 31, ""theta"": 2.9368150364384866}",0.08548480272293091,positive
exp_032_abess,140,366,anisotropic_gaussian,"{""sigma_x"": 3.661955374801984, ""sigma_y"": 8.657851468889492, ""size"": 31, ""theta"": 0.6505312241182784}",8.739527402212843e-05,positive
exp_032_abess,141,344,anisotropic_gaussian,"{""sigma_x"": 3.4381482871044904, ""sigma_y"": 6.577197806651485, ""size"": 31, ""theta"": 0.043573895907102075}",0.01102402899414301,positive
exp_032_abess,142,326,anisotropic_gaussian,"{""sigma_x"": 5.039880108672056, ""sigma_y"": 13.034615972693185, ""size"": 31, ""theta"": 1.3580249810162615}",0.05403059348464012,positive
exp_032_abess,143,212,anisotropic_gaussian,"{""sigma_x"": 3.1426650298373273, ""sigma_y"": 7.355157142903682, ""size"": 31, ""theta"": 0.3777758925683042}",-0.06799875199794769,negative
exp_032_abess,144,311,anisotropic_gaussian,"{""sigma_x"": 5.100773943460039, ""sigma_y"": 11.732925348563139, ""size"": 31, ""theta"": 1.3786815849050036}",-0.009947803802788258,negative
exp_032_abess,145,263,anisotropic_gaussian,"{""sigma_x"": 8.55649766825677, ""sigma_y"": 4.297332836152185, ""size"": 31, ""theta"": 2.3457702282706845}",-0.029597751796245575,negative
exp_032_abess,146,349,anisotropic_gaussian,"{""sigma_x"": 3.8602191172004, ""sigma_y"": 9.893926703175987, ""size"": 31, ""theta"": 2.1512392025534277}",-0.023860957473516464,negative
exp_032_abess,147,1037,hog,"{""sigma"": 12.241958101552141, ""size"": 31, ""theta"": 2.9602522925848147}",0.061666179448366165,positive
exp_032_abess,148,1145,hog,"{""sigma"": 13.58846528411348, ""size"": 31, ""theta"": 2.9104789131427085}",0.1332751363515854,positive
exp_032_abess,149,120,gaussian,"{""sigma_x"": 5.846657767649932, ""sigma_y"": 5.846657767649932, ""size"": 31, ""theta"": 2.671733123859039}",0.03670237213373184,positive
exp_032_abess,150,394,anisotropic_gaussian,"{""sigma_x"": 3.8397907577309662, ""sigma_y"": 6.201248530163383, ""size"": 31, ""theta"": 2.8717194942759727}",-0.04765165597200394,negative
exp_032_abess,151,91,gaussian,"{""sigma_x"": 5.786696612939657, ""sigma_y"": 5.786696612939657, ""size"": 31, ""theta"": 1.683572905978774}",0.008286328986287117,positive
exp_032_abess,152,1056,hog,"{""sigma"": 12.858979036166431, ""size"": 31, ""theta"": 0.18927489545974727}",0.06736347824335098,positive
exp_032_abess,153,368,anisotropic_gaussian,"{""sigma_x"": 6.299950462255061, ""sigma_y"": 5.761201767216551, ""size"": 31, ""theta"": 2.941536070239233}",-0.003438057843595743,negative
exp_032_abess,154,92,gaussian,"{""sigma_x"": 5.735022277387033, ""sigma_y"": 5.735022277387033, ""size"": 31, ""theta"": 2.747850991578196}",0.03764571249485016,positive
exp_032_abess,155,169,gaussian,"{""sigma_x"": 5.728727221915416, ""sigma_y"": 5.728727221915416, ""size"": 31, ""theta"": 1.8114595497407529}",-0.021828897297382355,negative
exp_032_abess,156,1192,hog,"{""sigma"": 12.473659154859117, ""size"": 31, ""theta"": 0.18680990419544488}",0.13615430891513824,positive
exp_032_abess,157,1186,hog,"{""sigma"": 10.951859488129656, ""size"": 31, ""theta"": 0.10261372574902697}",0.05732327327132225,positive
exp_032_abess,158,380,anisotropic_gaussian,"{""sigma_x"": 4.726493591188404, ""sigma_y"": 7.5536702714343615, ""size"": 31, ""theta"": 2.1377755060967174}",-0.038967687636613846,negative
exp_032_abess,159,77,gaussian,"{""sigma_x"": 5.676811514260219, ""sigma_y"": 5.676811514260219, ""size"": 31, ""theta"": 2.294405905342627}",0.0050569381564855576,positive
exp_032_abess,160,1023,hog,"{""sigma"": 13.103919983492425, ""size"": 31, ""theta"": 0.2124013453074265}",0.08161035925149918,positive
exp_032_abess,161,253,anisotropic_gaussian,"{""sigma_x"": 2.508205259018023, ""sigma_y"": 6.270474760480875, ""size"": 31, ""theta"": 0.11226963063387957}",-0.06438591331243515,negative
exp_032_abess,162,254,anisotropic_gaussian,"{""sigma_x"": 6.27281594700025, ""sigma_y"": 5.309324259636872, ""size"": 31, ""theta"": 2.620696578012236}",0.02536778524518013,positive
exp_032_abess,163,28,gaussian,"{""sigma_x"": 5.487425427702462, ""sigma_y"": 5.487425427702462, ""size"": 31, ""theta"": 2.8147036508309258}",-0.005445081740617752,negative
exp_032_abess,164,180,gaussian,"{""sigma_x"": 5.4367998546907375, ""sigma_y"": 5.4367998546907375, ""size"": 31, ""theta"": 0.5382754231864052}",-0.005556623917073011,negative
exp_032_abess,165,382,anisotropic_gaussian,"{""sigma_x"": 4.631678066031999, ""sigma_y"": 7.940473466568809, ""size"": 31, ""theta"": 1.960265345987454}",0.042230889201164246,positive
exp_032_abess,166,41,gaussian,"{""sigma_x"": 5.368823443603476, ""sigma_y"": 5.368823443603476, ""size"": 31, ""theta"": 0.06383776694296871}",-0.032325297594070435,negative
exp_032_abess,167,188,gaussian,"{""sigma_x"": 5.350195061102663, ""sigma_y"": 5.350195061102663, ""size"": 31, ""theta"": 1.3260726208012}",0.0108844805508852,positive
exp_032_abess,168,184,gaussian,"{""sigma_x"": 5.299124901476396, ""sigma_y"": 5.299124901476396, ""size"": 31, ""theta"": 0.23871614942624475}",0.03334314003586769,positive
exp_032_abess,169,4,gaussian,"{""sigma_x"": 5.275373099706187, ""sigma_y"": 5.275373099706187, ""size"": 31, ""theta"": 2.901726967115636}",0.032587844878435135,positive
exp_032_abess,170,105,gaussian,"{""sigma_x"": 5.267388519504751, ""sigma_y"": 5.267388519504751, ""size"": 31, ""theta"": 2.7515680725386114}",-0.04186932370066643,negative
exp_032_abess,171,78,gaussian,"{""sigma_x"": 5.262534979328067, ""sigma_y"": 5.262534979328067, ""size"": 31, ""theta"": 0.7496955307880883}",0.01771736517548561,positive
exp_032_abess,172,129,gaussian,"{""sigma_x"": 5.203252466550768, ""sigma_y"": 5.203252466550768, ""size"": 31, ""theta"": 1.3675345357655009}",-0.050698891282081604,negative
exp_032_abess,173,26,gaussian,"{""sigma_x"": 5.1633203220015735, ""sigma_y"": 5.1633203220015735, ""size"": 31, ""theta"": 2.9982545447615414}",-0.0682421550154686,negative
exp_032_abess,174,137,gaussian,"{""sigma_x"": 5.132735416206557, ""sigma_y"": 5.132735416206557, ""size"": 31, ""theta"": 2.890032649362571}",-0.018895655870437622,negative
exp_032_abess,175,314,anisotropic_gaussian,"{""sigma_x"": 3.260316050917516, ""sigma_y"": 5.707951903021426, ""size"": 31, ""theta"": 0.2802426834016346}",-0.04516845569014549,negative
exp_032_abess,176,1113,hog,"{""sigma"": 13.897971291908899, ""size"": 31, ""theta"": 2.8100377053492385}",0.10834647715091705,positive
exp_032_abess,177,1071,hog,"{""sigma"": 13.76973693921478, ""size"": 31, ""theta"": 2.8108054542091607}",0.027912678197026253,positive
exp_032_abess,178,388,anisotropic_gaussian,"{""sigma_x"": 3.271590237017266, ""sigma_y"": 8.32634195652567, ""size"": 31, ""theta"": 2.1707947620208294}",-0.008485740050673485,negative
exp_032_abess,179,155,gaussian,"{""sigma_x"": 5.065965298238703, ""sigma_y"": 5.065965298238703, ""size"": 31, ""theta"": 0.6076504069870774}",-0.026397516950964928,negative
exp_032_abess,180,1153,hog,"{""sigma"": 8.98065720581418, ""size"": 31, ""theta"": 3.1282707039103004}",0.11603348702192307,positive
exp_032_abess,181,136,gaussian,"{""sigma_x"": 5.009433447365182, ""sigma_y"": 5.009433447365182, ""size"": 31, ""theta"": 1.4011812704009496}",0.014467152766883373,positive
exp_032_abess,182,1093,hog,"{""sigma"": 12.008709510693878, ""size"": 31, ""theta"": 2.8250781780393854}",0.041701942682266235,positive
exp_032_abess,183,150,gaussian,"{""sigma_x"": 4.793527929372097, ""sigma_y"": 4.793527929372097, ""size"": 31, ""theta"": 2.4317021824919656}",0.013038246892392635,positive
exp_032_abess,184,371,anisotropic_gaussian,"{""sigma_x"": 4.739232670729306, ""sigma_y"": 4.916633944717094, ""size"": 31, ""theta"": 2.1204948849906793}",0.02355344034731388,positive
exp_032_abess,185,122,gaussian,"{""sigma_x"": 4.779612433922881, ""sigma_y"": 4.779612433922881, ""size"": 31, ""theta"": 1.3951041101302768}",-0.07374899089336395,negative
exp_032_abess,186,381,anisotropic_gaussian,"{""sigma_x"": 2.401192799734431, ""sigma_y"": 5.590759192120053, ""size"": 31, ""theta"": 2.890850460351553}",-0.049682047218084335,negative
exp_032_abess,187,139,gaussian,"{""sigma_x"": 4.77210360450988, ""sigma_y"": 4.77210360450988, ""size"": 31, ""theta"": 0.8087383669550674}",-0.06942921131849289,negative
exp_032_abess,188,348,anisotropic_gaussian,"{""sigma_x"": 2.925730380501411, ""sigma_y"": 6.5161738786628876, ""size"": 31, ""theta"": 2.3757382248860486}",-0.0025835654232650995,negative
exp_032_abess,189,154,gaussian,"{""sigma_x"": 4.749100696603518, ""sigma_y"": 4.749100696603518, ""size"": 31, ""theta"": 1.8698452133071823}",-0.00951085239648819,negative
exp_032_abess,190,273,anisotropic_gaussian,"{""sigma_x"": 2.489566852319407, ""sigma_y"": 7.26309343520173, ""size"": 31, ""theta"": 2.318419520355757}",-0.0391731858253479,negative
